GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""20025""","Clark, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,(D),922,849,(D),844,783,402,386,457,461,360,400,388,396,350,202,249,276,310
" ""20025""","Clark, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,135,145,154,144,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),777,695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,1383,1703,1751,1707,1661,1533,1432,1412,1517,1629,1612,1600,1493,1345,(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,15129,16067,17229,17315,18327,19519,20955,22772,22225,21960,23184,23813,25323,26892,26451,26238,26248,27442,27434
" ""20025""","Clark, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,16445,19704,32430,24886,31380,28469,27044,40218,29448,45376,49105,49719,55030,49856,47391,58291,55505,67390,41595
" ""20025""","Clark, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,4687,(D),4410,(D),4389,4313,(D),(D),(D),(D),4818,4755,4486,(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,1414,(D),2149,(D),2476,2033,(D),(D),(D),(D),1677,1094,758,(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,2232,2128,1318,1257,1274,2061,2127,2022,2323,2625,3559,3577,3205,3706,4953,5876,7124,7965,8432
" ""20025""","Clark, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,19106,22189,34324,27351,33764,31946,30917,43590,33682,50894,56158,57121,61354,55979,54059,71086,66593,77095,51697
" ""20025""","Clark, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,20371,22689,22749,22153,22788,24583,26415,23842,24931,25442,26311,26782,25180,26703,28797,33913,93103,100451,108760
" ""20027""","Clay, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,145909,149965,161910,198172,192827,214251,227419,274812,261625,276148,276166,274383,299812,281498,265070,261851,276506,303328,330262
" ""20027""","Clay, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,115245,117766,128023,162166,154558,174500,184331,229310,215510,230198,228498,225612,249451,229206,213792,208190,218538,243966,270507
" ""20027""","Clay, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,9448,6176,14825,34290,20981,22639,24667,56460,44587,47184,42637,36993,56146,33070,11851,13460,22923,39729,53516
" ""20027""","Clay, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,9,11,62,345,497,889,111,102,58,253,103,106,60,76,44,17,18,14,15
" ""20027""","Clay, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,835,883,884,770,834,862,804,967,1189,1267,1655,1127,1075,1093,1115,1075,1011,1110,1206
" ""20027""","Clay, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,8179,9177,8462,8791,8455,10348,10030,13135,11063,13614,10681,12446,11133,10600,10218,10466,11400,11484,11761
" ""20027""","Clay, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,19223,18369,16131,20468,21760,22311,22149,23901,23815,28877,30269,28061,29159,28266,30456,25583,23822,25142,23783
" ""20027""","Clay, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,15322,14532,12965,17363,18838,19286,19272,20770,20323,(D),(D),(D),25680,24609,26234,21566,19665,21006,19545
" ""20027""","Clay, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,3901,3837,3166,3105,2921,3025,2877,3130,3492,(D),(D),(D),3479,3658,4222,4017,4157,4136,4238
" ""20027""","Clay, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,6840,6887,7236,8405,10775,12144,15158,17929,18192,19266,21285,(D),(D),(D),(D),19910,17865,18874,18528
" ""20027""","Clay, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,15801,15681,16078,17491,19491,20910,21551,21139,18028,18792,18751,18647,19492,19198,20151,21559,21963,22540,23789
" ""20027""","Clay, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15562,15225,16095,15652,(D),(D),(D),(D)
" ""20027""","Clay, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,3809,3957,4140,4283,3916,4305,5273,5658,4786,4167,4147,4231,5558,5755,4079,3327,4074,3983,4531
" ""20027""","Clay, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,24600,28669,28965,28136,27814,36060,40956,41722,43622,45036,47329,48389,48186,51216,51721,54764,55943,60375,69316
" ""20027""","Clay, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,6238,7782,7646,6662,7193,7031,7378,8068,7724,7210,7696,8041,(D),(D),8916,9274,8873,8707,8911
" ""20027""","Clay, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,18362,20887,21319,21474,20620,29029,33578,33654,35899,37826,39633,40348,(D),(D),42805,45490,47069,51669,60406
" ""20027""","Clay, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,3947,4480,4786,(D),(D),12923,12260,(D),(D),(D),(D),(D),17633,16678,(D),(D),21886,23850,29355
" ""20027""","Clay, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,2667,3037,3271,3260,3149,3220,3466,3736,3921,3919,4466,4584,4570,4681,4946,4881,7290,8434,10502
" ""20027""","Clay, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20027""","Clay, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20027""","Clay, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,8197,8746,10543,11313,11653,12125,12703,14288,14739,15277,15108,15028,16035,15824,15353,14489,11759,12052,12798
" ""20027""","Clay, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,9,9,1,1,11,26,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),251,379
" ""20027""","Clay, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,8188,8737,10542,11312,11642,12099,12671,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11800,12419
" ""20027""","Clay, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,(D),(D),(D),2934,3068,(D),(D),3230,3617,3573,3530,3811,(D),(D),3885,3555,(D),(D),(D)
" ""20027""","Clay, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),450,417,(D),(D),574,533,523,547,582,(D),(D),596,543,(D),(D),(D)
" ""20027""","Clay, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),2484,2651,(D),(D),2656,3084,3050,2984,3229,(D),(D),3288,3012,(D),(D),(D)
" ""20027""","Clay, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,6057,6539,6463,6554,6612,6711,6764,6388,6708,7128,7475,7727,7534,8363,9462,9642,8694,7846,8273
" ""20027""","Clay, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,30664,32199,33887,36007,38269,39751,43087,45502,46116,45950,47668,48771,50361,52292,51278,53661,57968,59363,59754
" ""20027""","Clay, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,9457,6187,14888,34635,21478,23528,24778,56562,44645,47437,42740,37100,56206,33146,11895,13478,22941,39743,53531
" ""20027""","Clay, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,22640,22569,23314,25896,30265,33055,36709,39068,36220,38058,40035,(D),(D),(D),(D),41469,39827,41414,42317
" ""20027""","Clay, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16688,16300,17188,16767,(D),(D),(D),(D)
" ""20027""","Clay, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,23031,22326,20271,24751,25676,26616,27422,29559,28602,33044,34416,32291,34717,34022,34534,28910,27896,29125,28314
" ""20027""","Clay, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,36859,33734,39481,63894,51693,56187,56957,93598,79524,89928,83689,77606,96498,72012,52568,49527,58162,76369,89075
" ""20027""","Clay, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,78386,84033,88542,98272,102865,118313,127374,135712,135986,140270,144809,148005,152953,157194,161223,158663,160376,167597,181432
" ""20029""","Cloud, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,214961,204959,234049,253128,254849,282504,308308,363690,322853,331516,351341,354029,360012,372279,364158,365853,355825,384287,414913
" ""20029""","Cloud, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,182922,171992,200266,218345,219164,245231,268156,321321,280171,289904,310011,311446,315019,327204,320376,323311,312607,339476,367207
" ""20029""","Cloud, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,(D),(D),(D),(D),(D),(D),34288,(D),(D),27772,48261,31255,35542,30199,19918,5126,9982,27138,36173
" ""20029""","Cloud, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,629,698,716,891,1074,1134,1090,1241,1521,1104,1346,1494,953,1173,991,868,1183,743,1060
" ""20029""","Cloud, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,1472,1439,1422,1650,1567,1700,685,1431,302,22402,26004,27066,26895,27846,25244,26004,25274,23189,22651
" ""20029""","Cloud, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,(D),(D),(D),(D),(D),(D),6401,(D),(D),10657,10251,10876,10174,10432,9575,10123,8163,7775,8186
" ""20029""","Cloud, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,29742,30705,30677,29543,31816,40242,43362,44052,35886,28919,24094,23489,22632,22964,21779,23598,17660,20828,22613
" ""20029""","Cloud, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,25976,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20029""","Cloud, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,3767,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20029""","Cloud, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,16834,15973,15641,16636,18623,20112,19015,20843,21684,24733,24150,25975,27631,29546,31973,32649,33702,35290,35919
" ""20029""","Cloud, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,21771,21900,22511,23148,24322,24209,24124,23838,24166,24459,24070,25221,25739,25008,25314,25467,24278,24848,25828
" ""20029""","Cloud, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20029""","Cloud, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,6618,5897,6219,7315,8680,10694,12599,12964,11645,11017,11942,13872,22021,26752,21670,21327,(D),27163,29865
" ""20029""","Cloud, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,29153,32539,32523,32787,32322,39391,44584,46485,48929,49696,53434,59097,55761,59077,60646,65424,66753,74729,84239
" ""20029""","Cloud, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,7425,8808,8187,8025,8169,7334,7916,8727,8164,7378,8568,9252,8677,8853,9715,10358,10603,10278,10618
" ""20029""","Cloud, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,21728,23731,24336,24762,24153,32057,36668,37758,40765,42317,44866,49845,47084,50224,50931,55067,56150,64452,73621
" ""20029""","Cloud, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),5216,5217,5168,5275,5660,6377,6344,6305,6564,7261,7545,7706,15187,(D),(D),21889,(D),(D)
" ""20029""","Cloud, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),3219,3433,3490,3566,3932,4453,4568,4419,4354,4924,4955,5086,5044,5312,6567,4952,5220,6729
" ""20029""","Cloud, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),0,0,0,0,0,0,0,0,0,0,0,0,7522,(D),(D),(D),(D),(D)
" ""20029""","Cloud, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),1996,1784,1678,1708,1728,1924,1776,1886,2210,2337,2590,2620,2622,(D),(D),(D),(D),(D)
" ""20029""","Cloud, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,21323,(D),21888,24140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29229,29785,31386,32091,32717
" ""20029""","Cloud, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20029""","Cloud, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20029""","Cloud, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,6028,6072,(D),(D),8746,10743,10550,10418,10019,9773,9354,10164,9237,10152,11849,11860,12439,13166,13072
" ""20029""","Cloud, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,157,162,(D),(D),255,265,340,331,515,471,477,545,451,558,463,385,295,329,287
" ""20029""","Cloud, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,5872,5910,(D),(D),8491,10478,10210,10087,9504,9301,8877,9619,8786,9594,11386,11475,12145,12838,12785
" ""20029""","Cloud, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,7533,8235,8355,9070,9200,9095,9231,7983,8270,8945,8690,9000,8176,9087,8916,8649,(D),9336,10111
" ""20029""","Cloud, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,32039,32967,33783,34783,35685,37273,40152,42368,42682,41612,41330,42583,44993,45075,43782,42542,43218,44811,47705
" ""20029""","Cloud, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,(D),(D),(D),(D),(D),(D),35378,(D),(D),28877,49607,32749,36495,31372,20909,5994,11165,27881,37233
" ""20029""","Cloud, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,38604,37872,38152,39784,42945,44322,43139,44681,45850,49192,48221,51195,53371,54553,57287,58116,57981,60138,61747
" ""20029""","Cloud, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20029""","Cloud, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,36360,36602,36896,36857,40496,50936,55961,57016,47531,39936,36036,37361,44654,49716,43449,44926,(D),47991,52477
" ""20029""","Cloud, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,52269,40005,59376,68424,61906,73822,85142,113416,82105,68452,83952,67115,69302,64767,52263,39715,36988,56483,68032
" ""20029""","Cloud, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,130653,131987,140890,149921,157258,171410,183014,207905,198066,221452,226060,244331,245718,262437,268112,283596,275619,282993,299175
" ""20031""","Coffey, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,484975,439627,465741,530645,507249,564876,583478,602970,686594,737254,753486,805550,820836,875358,858823,880098,899418,873394,883851
" ""20031""","Coffey, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,441973,394100,417444,478729,452972,508656,523102,540518,622964,671086,690115,740021,751933,803821,787349,810006,827092,799761,806616
" ""20031""","Coffey, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,12685,5007,9897,25850,16738,(D),(D),21596,(D),23836,(D),31754,(D),34667,14248,33198,24885,26104,36336
" ""20031""","Coffey, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,1346,1300,1451,2039,2971,4587,5423,7287,5400,6883,8941,9863,10318,9762,6154,4314,4528,4963,4120
" ""20031""","Coffey, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,341168,296192,308225,355988,326715,(D),(D),371535,(D),488635,472540,514250,(D),(D),544168,579100,629672,587704,575290
" ""20031""","Coffey, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,7109,7450,8131,8742,8236,9188,9509,10476,11478,21506,25280,34057,58693,44343,16210,9862,7292,8583,10334
" ""20031""","Coffey, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,7061,7018,5522,6229,8220,8252,8824,10353,7324,7435,8812,8826,10090,11180,14282,12017,11065,12074,12365
" ""20031""","Coffey, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,6061,6470,5153,(D),7923,6946,(D),(D),(D),(D),5636,5383,6838,6648,7782,9000,8782,9189,10028
" ""20031""","Coffey, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,1000,549,369,(D),297,1307,(D),(D),(D),(D),3177,3442,3252,4532,6500,3017,2283,2885,2337
" ""20031""","Coffey, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,9767,7100,6043,6324,(D),(D),(D),(D),(D),11074,18764,(D),(D),(D),(D),(D),(D),(D),(D)
" ""20031""","Coffey, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,15356,16068,16877,16292,17317,18207,18646,18649,18580,18588,19466,21223,23074,22532,23078,22757,23462,23024,23550
" ""20031""","Coffey, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),4812,5660,6298,6136,7302,(D),(D),(D),15388,11371,12637,11636,12349,15374,16169
" ""20031""","Coffey, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,1878,2072,2213,2576,2392,2264,3230,3063,2945,2644,2542,2756,4629,5716,(D),2390,3299,2934,2973
" ""20031""","Coffey, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,23478,27436,28267,26589,26784,33524,38598,40081,40318,39600,40853,43155,42836,46910,49515,55774,58514,59592,67003
" ""20031""","Coffey, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,7624,9539,9146,7891,8411,8632,9181,10117,9561,8972,9424,9896,10659,(D),(D),(D),(D),18147,18088
" ""20031""","Coffey, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,15854,17897,19121,18698,18373,24891,29417,29964,30757,30628,31429,33258,32177,(D),(D),(D),(D),41445,48915
" ""20031""","Coffey, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,3462,4679,10561,6315,11244,11881,6531,17664,22278,16371,30775,22071,50519,56690,66239,43758,19160,27462,23784
" ""20031""","Coffey, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,1667,1844,2157,2141,2147,2040,3001,5586,8970,8158,12466,11650,17728,16285,15936,10014,5943,5477,5081
" ""20031""","Coffey, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,7519,10540,8815,0,0,0
" ""20031""","Coffey, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,1796,2836,8404,4174,9097,9841,3531,12079,13309,8214,18310,10421,32791,32886,39764,24929,13217,21985,18704
